a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6,no
-4.577141744171600024e-01,1.479033215161029924e+00,-1.530492158193540009e+00,-1.002973666252300056e-01,-7.562270642566200074e-01,-6.181452495457500085e-01,-1.785122538353000124e-02,4.218721659556700088e-01,-8.557086283390300530e-01,-7.029520785963999652e-02,-1.376012820102870071e+00,7.013999019519699951e-01,6.410916700815999514e-02,-1.366271520457399968e-01,6.837718373031000108e-02,-2.139318022260799923e-01,4.137343181906800171e-01,-1.721329110098200055e-01,2.000000000000000000e+01
-3.383370189859800092e-01,2.123126640913899799e+00,-1.363192888574610073e+00,9.060715829319500036e-01,5.729522476313000379e-01,9.069314996171800036e-01,1.136294353266849910e+00,-9.370871806393300529e-01,1.713867044068100032e-01,5.531646143453899933e-01,-8.646397662596599920e-01,-5.751245420185300272e-01,-2.481981670347299940e-01,-9.040359083608699997e-01,-8.663046078569099917e-01,2.289770305997700095e-01,4.778885436943799969e-01,-7.158014475408999711e-02,2.200000000000000000e+01
-4.901716156688000203e-01,2.144758936365379842e+00,-1.109211313870390070e+00,6.367989260477999736e-01,3.932365038510600153e-01,4.381762498402900219e-01,6.735390570899200124e-01,-5.847127349855699707e-01,-5.345176347873999978e-01,1.285173306876550070e+00,-2.476648062285260021e+00,-4.121035085012800248e-01,-2.082328690179300057e-01,-5.150311311763100530e-01,-4.052935056572700145e-01,2.501581301735100182e-01,4.365410890726599824e-01,-1.208754213518300064e-01,2.400000000000000000e+01
-4.872289107725000235e-01,2.101038542283330202e+00,-1.210880227879169935e+00,6.100335180540199520e-01,4.968030644455500022e-01,5.701322012498100111e-01,4.244760311353599769e-01,-1.065204763733899940e+00,-1.108030236197069973e+00,9.229571714867399468e-01,-2.426514616458880003e+00,3.786000317945200089e-01,1.221260997027070028e+00,-2.618324689800999999e-02,2.737669010126200231e-01,2.773069344118999843e-02,-5.577820739522100224e-01,-5.945120648865000190e-02,2.600000000000000000e+01
-5.750981797605300150e-01,2.288868770563409871e+00,-8.542654004914299604e-01,9.248836956282600053e-01,3.614582378187000122e-01,4.822417149479900078e-01,3.747577304448099778e-01,-7.872026828800100517e-01,-6.607633131896699652e-01,1.249553269779039910e+00,-1.903901236756230020e+00,8.722155410951100141e-01,-6.176486504849000303e-01,-1.172178004426130071e+00,-1.017480178209430042e+00,-2.431846771466500134e-01,5.322453910424999879e-02,9.814200524570000639e-03,2.800000000000000000e+01
-1.476514939418100136e-01,1.712930055910740101e+00,-1.253687074257330059e+00,9.093164730150800068e-01,1.177897538281849954e+00,1.171039840174350033e+00,9.143092419552000250e-01,-1.302973729366079914e+00,6.159295447936700141e-01,1.088563028732770110e+00,-1.363311130973819951e+00,-1.190809746095699978e-01,7.434555439662400289e-01,-6.244000679108000496e-01,-7.585802845597200417e-01,3.277424465506900142e-01,8.157744540518100385e-01,-4.138765030479599760e-01,3.000000000000000000e+01
-1.579181737768499960e-01,1.753204290420639966e+00,-1.720286545915769905e+00,9.390563139958100214e-01,8.012227507095199819e-01,1.025374617620870010e+00,3.588887249075299879e-01,-1.571976369595869949e+00,5.435143588204900400e-01,4.841072372077300234e-01,-1.822320923397160009e+00,4.035585088068999876e-02,8.920588228639300121e-01,-4.565984580689200212e-01,-7.040737581895200048e-01,9.490263867510999596e-01,1.044399314038999993e+00,-7.468054696402000037e-01,3.200000000000000000e+01
-2.178734181984199880e-01,2.570764410849430082e+00,-4.073923705487100255e-01,6.643677218528599715e-01,6.979586875371099897e-01,-1.881751390793999848e-02,4.971283294721199897e-01,-9.979994675593599762e-01,-1.270720574474740072e+00,1.106201335579009903e+00,-2.343491106198320129e+00,4.223409165274499832e-01,9.748143130740200002e-01,-7.340725756048199768e-01,-9.734643782117600175e-01,6.022104049623500099e-01,1.001967731888409929e+00,-4.963053668278700203e-01,3.400000000000000000e+01
-2.438550295105000043e-01,2.192106081312330090e+00,-1.038549590799999978e+00,7.794034352021600442e-01,7.604203186862400488e-01,5.408450995190700050e-01,-2.465218641423500001e-01,-1.650939339277059936e+00,7.973991673607300212e-01,3.841555178646999802e-01,-1.821763837250300000e+00,8.027703852400199791e-01,6.721732771659599814e-01,-3.281954860079699943e-01,2.028731879986500064e-01,2.817308466338400152e-01,-3.345449157212000008e-02,-1.996579157286799966e-01,3.600000000000000000e+01
-2.260111844098199874e-01,2.325943346413830159e+00,-9.227474578039599473e-01,8.659803286500600272e-01,7.615290624574799772e-01,5.027342582505099911e-01,8.107923245032999660e-01,-1.000432857824220090e+00,-7.506751827656700238e-01,7.305498199600499731e-01,-2.310785548197450190e+00,-5.739341089232800064e-01,1.003052685579820080e+00,-7.515584889865399854e-01,-1.006496321084239920e+00,6.153997403822200063e-01,1.004403233319330013e+00,-5.268182071126500388e-01,3.800000000000000000e+01
-3.361658229215300220e-01,1.968662974160209966e+00,-1.504103559751950092e+00,9.569631091981000148e-01,7.225650906457099509e-01,9.907718091593300525e-01,7.384818863554000468e-02,-1.676452267657770001e+00,4.342021539667599850e-01,3.731676494332200056e-01,-2.111075687492740105e+00,3.662450137203099865e-01,1.317645798643440003e+00,-6.467317316309799669e-01,-9.648771801465499953e-01,-1.762759461586299869e-01,5.754875852859799856e-01,-4.886680710277999801e-02,4.000000000000000000e+01
-3.796196567401700084e-01,1.996285022494139971e+00,-1.337787663458819942e+00,1.083073770093480048e+00,8.557460012836799468e-01,9.182304027465399976e-01,6.703666941049200023e-01,-3.725709058721999867e-01,-2.287077869949200037e-01,1.597665231149189902e+00,-1.526181057439049971e+00,1.200253857119760070e+00,3.945590424205099866e-01,-6.129124299973499612e-01,-1.173038613588180068e+00,7.954848120525099819e-01,9.282058563485899860e-01,5.451892978588000066e-02,4.200000000000000000e+01
1.970422262397000107e-02,1.512354390258900116e-01,-1.015333877058679946e+00,-2.317812101503899935e-01,-2.374506672449600009e-01,6.080585968140600484e-01,-4.926845359045399775e-01,-1.005482262532350068e+00,-2.794623388374199990e-01,-7.744861360336500189e-01,-2.108898935010239839e+00,1.565699719742130069e+00,4.195038120040000401e-03,-1.123480109646560088e+00,-9.522760081544000554e-01,5.558345540024399734e-01,8.386465338074899911e-01,-1.818596755704600110e-01,4.400000000000000000e+01
-2.106536323624499940e-01,1.955914799769630008e+00,-1.833611589648409979e+00,8.103249645975899584e-01,4.377772872469100074e-01,8.739062962105299537e-01,2.904706314643700216e-01,-4.660275515031899740e-01,-1.151580737903999951e-01,-1.253587224539000067e-01,2.689386903512799853e-01,-9.906631121760000463e-03,7.186675377717000046e-01,-1.019726447628610089e+00,-7.708019369078900063e-01,2.111519848220199946e-01,1.288351050988199908e+00,-4.400486288350299868e-01,4.600000000000000000e+01
-2.863710727782999843e-01,1.664655563228560009e+00,-1.113008935430759960e+00,7.479399670257099730e-01,9.213131459760000030e-01,1.046630730150120092e+00,2.215273057238399956e-01,-1.726487397262129964e+00,5.493824389407899744e-01,2.881693857058100217e-01,-1.946354872693019988e+00,3.670512279149999724e-02,-5.180896937511899614e-01,-5.946303638623100518e-01,-1.814811505338000119e-01,-9.105455008349999657e-03,-1.937238548108000114e-02,2.933126592432000121e-02,4.800000000000000000e+01
-3.509447097124799853e-01,2.025099861614399810e+00,-1.496059210740950052e+00,1.008416729336270024e+00,7.074219816377099734e-01,9.758715432459600381e-01,2.141883129308999878e-01,-3.260992887711399724e-01,-4.093065928916300167e-01,-1.849079665336700040e-01,-6.893277593445800155e-01,4.102236202967600165e-01,-9.565665014141000455e-01,-1.196005685800209939e+00,-2.236818822844000021e-02,9.145396410309299950e-01,3.381651322769099743e-01,-1.797952718649800108e-01,5.000000000000000000e+01
-1.286395174821400034e-01,1.021690139421669974e+00,-1.945604644191460064e+00,4.789036719019999777e-02,4.795020921649599810e-01,1.185937582306989979e+00,6.784787372390600479e-01,-7.553417466807600400e-01,-2.441763476542199995e-01,1.634806251642239916e+00,-1.173627455843049949e+00,9.693242120492200353e-01,2.149810624202500020e-01,-4.317351962807999821e-01,2.474440916087499998e-01,-5.672818351995699837e-01,7.067892835153799513e-01,-3.107798540319199887e-01,5.200000000000000000e+01
-1.319919442296899892e-01,2.079871061773160168e+00,-1.480266787091679914e+00,9.127386283712699555e-01,7.450343984384100171e-01,7.617080897085900526e-01,-1.426319529051700008e-01,-2.224580284807080144e+00,-9.294432288945200238e-01,7.471129796803800405e-01,-1.642961093236180004e+00,8.608459958674700152e-01,-4.971241055737600223e-01,-4.711763568370799793e-01,-1.076090576429700046e-01,9.489029679990600430e-01,1.024653374671470107e+00,-1.409040256010100078e-01,5.400000000000000000e+01
1.803207433129999995e-02,2.739068276108999958e-02,-1.833462892617500062e-01,2.110927826389299988e-01,-4.714012105629600269e-01,1.028483039513699987e-01,9.663884908557099918e-01,-1.406549426425180105e+00,-1.161825449229539897e+00,1.590106364211770096e+00,-9.478510555099900481e-01,6.475493646303399631e-01,7.203850681216600327e-01,-1.026919090653289901e+00,-1.060321690917719994e+00,5.056095019123000300e-01,1.121366837911599967e+00,-2.960336037015899868e-01,5.600000000000000000e+01
-8.782978408662599490e-01,2.093418216003299914e+00,-5.223773721844899853e-01,-1.037843941612800053e-01,7.390152778037100134e-01,1.048410460042499964e-01,2.792252248330600040e-01,-6.198877150552299931e-01,-1.350157916341750086e+00,1.048456018783000099e+00,-2.511919078604309963e+00,7.160982857664000001e-01,-3.428955799469199928e-01,-3.494835815881400243e-01,-8.090949194292000601e-02,6.918228373901600392e-01,4.189300179015499892e-01,-2.183773285233200079e-01,5.800000000000000000e+01
-4.111106103632000131e-01,1.713487106508539970e+00,-1.351455863250009992e+00,4.571153014224100253e-01,5.590859424778900078e-01,1.189386650642860088e+00,1.661006420033900033e-01,7.171031937490000147e-03,-1.273321581129180036e+00,1.014403714528079981e+00,-2.708681272776849891e+00,8.308920472488100506e-01,2.573015295300000167e-04,-2.974208521341700218e-01,-2.916210132747300010e-01,7.931322340599099574e-01,9.830704702036600073e-01,-5.670804710527399539e-01,6.000000000000000000e+01
-2.987486091607399752e-01,2.005281125103159923e+00,-1.490871342800700106e+00,9.874951772643399961e-01,7.590337585842700241e-01,1.025132723617180108e+00,2.245387834798600046e-01,-5.441416341064000267e-02,-1.860095215054199946e-01,-2.632751835189899858e-01,8.884957589160999425e-02,7.660562624630999629e-02,1.052635773093109961e+00,-9.328297006772100497e-01,-8.321512424992100199e-01,3.713464524166999736e-02,1.232106993181480092e+00,-3.744119791698399813e-01,6.200000000000000000e+01
-4.358999766291000305e-02,2.116722235406140129e+00,-8.297612107560800032e-01,8.979236234243800352e-01,1.322963977033210003e+00,7.462001020893800352e-01,7.637741399746800219e-01,-4.910177805964400233e-01,-1.728510507147399955e-01,-5.108630463063500438e-01,2.058516785005000058e-02,1.620282960545600115e-01,4.026114581545299775e-01,-1.065471084278279967e+00,-7.421744520635400466e-01,3.256725489922199790e-01,1.281841821670040016e+00,-4.405347682901299966e-01,6.400000000000000000e+01
7.559234681590000331e-03,6.527467730427999326e-02,-1.842054483215599947e-01,3.276318577744100069e-01,-5.437994856828499701e-01,6.693853075616700288e-01,8.101866480247800206e-01,-9.429557755391300145e-01,-1.868655579334599914e-01,1.687280177029800043e+00,-9.067196193713600305e-01,8.789061338421300107e-01,3.484455726278899990e-01,-4.657397993588099916e-01,5.615593867719999993e-02,-5.147794121998100492e-01,7.094575202073200026e-01,-1.450491867172599980e-01,6.600000000000000000e+01
-1.284641286466499943e-01,2.032323250160750217e+00,-1.370132985689209937e+00,7.848025681638099993e-01,7.584005411969999555e-01,6.195412324183700026e-01,-1.867680240699000002e-02,-1.560755491500660064e+00,1.030173875736680067e+00,4.423105139660200025e-01,-1.700266017101389915e+00,5.174236233211100267e-01,-1.153045043458300056e-01,-6.649867604199799498e-01,-7.062325595977200221e-01,3.143324300937200277e-01,5.074592949462799485e-01,-5.961471340717999778e-02,6.800000000000000000e+01
1.152367195970999993e-02,4.163558598515999798e-02,-1.653795444111400004e-01,3.215603848479600124e-01,-5.596518676964900019e-01,6.644368532008499972e-01,7.687622495041700477e-01,-8.556889959489200059e-01,-1.820636363934899915e-01,1.684333095751689990e+00,-9.851368209225299655e-01,9.216377080138700162e-01,3.527372002846599908e-01,-4.693450055048499769e-01,4.718445111595000185e-02,-5.007812317043199846e-01,7.143187732514300059e-01,-1.538366177164899873e-01,7.000000000000000000e+01
1.290708484335000017e-02,3.762876448808000207e-02,-1.915632883279299870e-01,3.050987339435999868e-01,-5.511174792452400162e-01,6.728956129503099737e-01,7.756653239317400361e-01,-8.994918959933499991e-01,-2.064990861094500030e-01,1.670785796265189971e+00,-9.777928187626000467e-01,8.997156754059000283e-01,3.656407281188699954e-01,-4.600897687017099780e-01,4.276871072637000032e-02,-5.571647998310399474e-01,6.907260126768499653e-01,-6.732471734551000175e-02,7.200000000000000000e+01
-6.350309860266799555e-01,2.094563601299700206e+00,-1.787987057852699901e-01,1.142606489297700034e-01,1.532009209084649992e+00,4.714027867118200099e-01,3.466233829906000263e-01,-1.587742502100349951e+00,-5.921796611345000322e-02,-1.550682801615100026e-01,-1.607522971297280057e+00,-4.946335209918499842e-01,8.704495294034400033e-01,-6.124119069528599635e-01,-7.562505222376499914e-01,5.945338851099000177e-01,1.050063994277339985e+00,-3.238647019442800201e-01,7.400000000000000000e+01
1.945244596047299990e-01,-1.861395852677200091e+00,-1.616695529497969908e+00,-7.586705319964999472e-02,-9.437324693494599792e-01,-6.293169695644000583e-02,2.195530335055400073e-01,3.806796997151299933e-01,1.586876631241800062e-01,4.390471231087000187e-02,7.191071405448999643e-02,-4.307790195029000124e-02,2.596262651921000045e-02,1.320875237120000068e-03,-6.999054292103000507e-02,-3.418514668193100015e-01,-5.258193284407399748e-01,2.232553409838299863e-01,7.600000000000000000e+01
-2.735948335702200196e-01,1.373927381282139981e+00,-1.502239526978849993e+00,2.498987773274700119e-01,2.375513021358000021e-01,7.810142609568000438e-01,-4.082974981001399883e-01,-6.248985318883000240e-01,-2.301612287326199879e-01,-8.376254078308400519e-01,-5.772194031335200481e-01,-3.159271673807099723e-01,-2.862363641593099750e-01,1.401284104511699991e-01,4.926664681312399874e-01,-4.317599788813999973e-01,2.947895057370100158e-01,1.950798107995299902e-01,7.800000000000000000e+01
-2.397545739317200053e-01,2.029159787603529885e+00,-1.448762564184030044e+00,9.876870680842000372e-01,7.861930932827400076e-01,9.786604135556900008e-01,4.722263722999099911e-01,-3.851258023906100059e-01,-3.226314974738400121e-01,-8.779530779897999626e-02,-1.216353337383309974e+00,-9.402110333291699984e-01,4.586610493296899849e-01,-1.089648705396560002e+00,-1.212046167816339892e+00,6.587510349751000138e-01,1.067460895630270024e+00,-2.226278115393399981e-01,8.000000000000000000e+01
-1.298848938984800139e-01,1.034698694336519953e+00,-1.994632673413649915e+00,3.091471069756999979e-02,5.029960881614300439e-01,1.200899857357500045e+00,8.238943136434899728e-01,-9.738713527273900050e-01,-1.900980830327100024e-01,1.687274876501849930e+00,-8.811620105425700400e-01,8.637314702291899460e-01,2.923335530796600246e-01,-4.957783085465800044e-01,8.682044897573000519e-02,-3.196283633930799839e-01,7.926356239066499887e-01,-4.638747059367600012e-01,8.200000000000000000e+01
5.968264613095999871e-02,2.167659133897660073e+00,-1.050041648774240111e+00,9.793540087743199951e-01,1.173279520456260050e+00,6.899385655174300469e-01,4.175067370140500000e-01,-4.181848714104899889e-01,-3.862234059230200134e-01,-8.834159084477000157e-02,-1.232362441567530054e+00,-8.244728947531899665e-01,2.679946544202400083e-01,-1.214670007323580103e+00,-1.181022343936479979e+00,6.475124863506900308e-01,1.096326960420739960e+00,-2.513892987054699990e-01,8.400000000000000000e+01
5.968727581211000222e-02,2.167650502107600019e+00,-1.050032249866609924e+00,9.793525927373799567e-01,1.173289793611590026e+00,6.899277256797600177e-01,4.175197479499599962e-01,-4.181642784680399960e-01,-3.861893363353500197e-01,-8.835525379175999949e-02,-1.232333234002420008e+00,-8.245040481208300021e-01,2.679843531401400192e-01,-1.214674254617950089e+00,-1.181022863701979952e+00,6.475080194258500121e-01,1.096315095283010077e+00,-2.513947067039600247e-01,8.600000000000000000e+01
5.968404818945999973e-02,2.167654489964169873e+00,-1.050041950959810011e+00,9.793546158871300200e-01,1.173287193462360101e+00,6.899354504702700508e-01,4.175039948365499853e-01,-4.181746911914400178e-01,-3.862162482992300139e-01,-8.834268871084000052e-02,-1.232357831280310068e+00,-8.244884712393499848e-01,2.679960049647400200e-01,-1.214675348394790078e+00,-1.181017415714590069e+00,6.475079589578000006e-01,1.096314815417170019e+00,-2.514022837364500162e-01,8.800000000000000000e+01
-3.722862708098800266e-01,2.063422093084239961e+00,-4.436597868073399731e-01,4.151688929864499888e-01,1.376325130541530051e+00,5.450921546753300095e-01,-3.461527151769099864e-01,-6.659129527234000090e-01,-2.478633162068800133e-01,-1.177845489898800002e+00,-5.893307006515799973e-01,1.846560562210999845e-02,-2.308535474497699913e-01,-2.940434352649999861e-01,-9.339670248357000160e-02,8.559095000416200305e-01,5.639063437793899736e-01,-5.053253028896600441e-01,9.000000000000000000e+01
1.433081657864850034e-02,7.685166514982600186e-03,1.015935210846899981e-03,7.448086055731339972e-02,2.302856532437050005e-02,-6.521983599374139851e-02,1.193865801009330076e-02,3.776599512756999896e-03,2.462827635373000205e-04,5.128255014660589722e-02,4.785807414553799703e-03,2.635784180381300131e-03,1.450073014609100028e-02,1.393973312072169929e-02,2.298944499888599946e-03,2.389415427304077966e-01,5.122059666057510174e-02,2.150186420314750130e-02,9.200000000000000000e+01
1.433108626982459999e-02,7.685324662761200409e-03,1.015934099881699937e-03,7.448076569448100481e-02,2.302886152910040007e-02,-6.521986029236620519e-02,1.193897405128580003e-02,3.777079130273499914e-03,2.460724506776000142e-04,5.128269006478639730e-02,4.786104088096899793e-03,2.635999982633200050e-03,1.450053961232090037e-02,1.393988510859149946e-02,2.298932376854299995e-03,2.389416251130765945e-01,5.122049132000199706e-02,2.150135819848380050e-02,9.400000000000000000e+01
1.433075097913050037e-02,7.685332657831499791e-03,1.016062801815100078e-03,7.448091934776289447e-02,2.302902483379950030e-02,-6.521969704940899781e-02,1.193871610992609973e-02,3.776710036898299917e-03,2.462823947256999996e-04,5.128271991270320213e-02,4.786123298930499911e-03,2.635572318729600093e-03,1.450063274948619994e-02,1.394018149023520080e-02,2.299323146033200108e-03,2.389416835224915936e-01,5.122027017229589807e-02,2.150111863823810088e-02,9.600000000000000000e+01
1.433107579715530051e-02,7.685329092541800036e-03,1.015956245860600042e-03,7.448072320174700667e-02,2.302885613265090101e-02,-6.521986658405690140e-02,1.193902242300800068e-02,3.776973600031699983e-03,2.460922431264999993e-04,5.128271215699189978e-02,4.786134013126499935e-03,2.635996396000199905e-03,1.450049202528349949e-02,1.393992406266230007e-02,2.298962274568900049e-03,2.389416124352430060e-01,5.122052835839620288e-02,2.150136947515310024e-02,9.800000000000000000e+01
1.433103267422729948e-02,7.685309106762699786e-03,1.015962301534199981e-03,7.448071287413089714e-02,2.302881554706409997e-02,-6.521984380016850047e-02,1.193897980925139914e-02,3.777037821501399908e-03,2.460807813717999742e-04,5.128275411904859721e-02,4.786082381064899784e-03,2.635992507196400093e-03,1.450053393353720015e-02,1.393986675379339964e-02,2.298925547339499952e-03,2.389416079699084872e-01,5.122053522053390123e-02,2.150140258280009917e-02,1.000000000000000000e+02
1.433106761040980025e-02,7.685323331585299997e-03,1.015926719475299979e-03,7.448072228729900324e-02,2.302883548175500145e-02,-6.521986042425649555e-02,1.193897567573009959e-02,3.777025132877500063e-03,2.460637575014000176e-04,5.128270425715549669e-02,4.786108321640399933e-03,2.635999659740500059e-03,1.450050849549570052e-02,1.393990786453629983e-02,2.298931863129400135e-03,2.389415973153196926e-01,5.122052752918360152e-02,2.150137664972949850e-02,1.020000000000000000e+02
1.737638801123999883e-04,2.401664427860699964e-03,8.257295771143799423e-03,-2.041191617775259953e-02,-1.403734258712248939e-01,5.965843358062319357e-01,1.614664187850289867e-02,-1.217386882865680031e-02,2.292536545543000064e-03,1.962946972483567976e-01,-7.399275503280759725e-02,5.965843403987237670e-01,1.090843708677790083e-02,-2.799792899234290061e-02,1.795745392997260062e-02,-1.613647460137800915e-01,2.070100124854080126e-01,5.965843502329103432e-01,1.040000000000000000e+02
1.737784577509000124e-04,2.401665245497000209e-03,8.257290625682100343e-03,-2.041193162221039900e-02,-1.403734313600747963e-01,5.965843469185633241e-01,1.614663258452370131e-02,-1.217387944825669942e-02,2.292532371270600104e-03,1.962946882846192953e-01,-7.399274879657380399e-02,5.965843506860114553e-01,1.090842831764519960e-02,-2.799793005819229894e-02,1.795745376572800006e-02,-1.613647458871448892e-01,2.070100161725285937e-01,5.965843442623234294e-01,1.060000000000000000e+02
1.737592073957000072e-04,2.401662612669199816e-03,8.257289988083300197e-03,-2.041192393871709906e-02,-1.403734187739021921e-01,5.965843445410530244e-01,1.614663494318640050e-02,-1.217387541180750023e-02,2.292527679798499977e-03,1.962946934655122877e-01,-7.399274836372929376e-02,5.965843410957326620e-01,1.090842985323530086e-02,-2.799792236830930120e-02,1.795744961659029998e-02,-1.613647506292066880e-01,2.070100097280060114e-01,5.965843402364704451e-01,1.080000000000000000e+02
1.737691669548999877e-04,2.401660147267099896e-03,8.257288669732000541e-03,-2.041191303125499887e-02,-1.403734178287376066e-01,5.965843412090194864e-01,1.614663774764819870e-02,-1.217387248835860060e-02,2.292539598863599891e-03,1.962946995592053101e-01,-7.399275198231540507e-02,5.965843455558887953e-01,1.090842838731240043e-02,-2.799792520322679987e-02,1.795745650229160079e-02,-1.613647528112595875e-01,2.070100181801382000e-01,5.965843516484163889e-01,1.100000000000000000e+02
1.737763374277000096e-04,2.401670098972900035e-03,8.257282474791500723e-03,-2.041192836683619963e-02,-1.403734213578693990e-01,5.965843459684222472e-01,1.614663359956609867e-02,-1.217387762343729966e-02,2.292548834470299873e-03,1.962946958645370998e-01,-7.399275330040849807e-02,5.965843415003834194e-01,1.090842678185439951e-02,-2.799792539773610089e-02,1.795745335595709882e-02,-1.613647466894478910e-01,2.070100254275298035e-01,5.965843325263258112e-01,1.120000000000000000e+02
1.737734613506000073e-04,2.401666566829999822e-03,8.257282743481799900e-03,-2.041192891041070101e-02,-1.403734318153969096e-01,5.965843458705445412e-01,1.614663701284770048e-02,-1.217386456763329926e-02,2.292528146552199903e-03,1.962946835943882862e-01,-7.399275223999479678e-02,5.965843454921317957e-01,1.090843071228580000e-02,-2.799792217991550064e-02,1.795745511840389844e-02,-1.613647374021169034e-01,2.070100159714297894e-01,5.965843501386798309e-01,1.140000000000000000e+02
